ACQUISITIONDATE,ACRES,ADDRESS,BOROUGH,CLASS,COMMUNITYBOARD,COUNCILDISTRICT,DEPARTMENT,EAPPLY,GISOBJID,GISPROPNUM,GlobalID,JURISDICTION,LOCATION,MAPPED,NAME311,NYS_ASSEMBLY,NYS_SENATE,OBJECTID,OMPPROPID,PARENTID,PERMIT,PERMITDISTRICT,PERMITPARENT,PIP_RATABLE,PRECINCT,RETIRED,SIGNNAME,SUBCATEGORY,TYPECATEGORY,URL,US_CONGRESS,WATERFRONT,ZIPCODE,multipolygon
1963-12-15 0:00:00,1.307,880 FOREST AVENUE,R,PARK,501,49,R-01,Prall Playground,100003982,R105,20A2F503-559C-49C6-8139-1DFBDC5601EC,DPR/DOE,"Elizabeth St., Forest Ave., Broadway, Clove Lake Pl.",FALSE,Prall Playground,61,24,5340,R105,R-01,TRUE,R-01,R-01,TRUE,120,FALSE,Prall Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/R105/,11,FALSE,10310,"MULTIPOLYGON (((-74.1172168256577 40.62884539052761, -74.11796886217131 40.62885287552877, -74.11798026571684 40.62884821173902, -74.11836123071954 40.62883908062934, -74.11840371551325 40.62883806252176, -74.11886954824487 40.62865498061372, -74.11861794463465 40.62843946405766, -74.1185553025347 40.6283829219513, -74.1183290717607 40.628168940995664, -74.1172168256577 40.62884539052761)))"
1950-11-01 0:00:00,1.35,81-51 261 STREET,Q,PARK,413,23,Q-13,Playground Eighty LXXX,100000224,Q318,323479BA-DE23-4C9C-9937-69F3885ECA31,DPR/DOE,80 Ave. bet. 261 St. and 262 St.,FALSE,Playground Eighty LXXX,26,11,5332,Q318,Q-13,TRUE,Q-13,Q-13,TRUE,105,FALSE,Playground Eighty LXXX,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q318/,3,FALSE,11004,"MULTIPOLYGON (((-73.70921435272733 40.74468920451266, -73.709374636872 40.74511935931592, -73.70958065511383 40.745075011895416, -73.70990119968435 40.745006010259026, -73.71006557997937 40.74497062523994, -73.70992235077293 40.74458512299851, -73.70980360681774 40.744265519557416, -73.70950463993361 40.74432927763656, -73.70944704092129 40.74417680359315, -73.70905206009107 40.74425365301771, -73.70921435272733 40.74468920451266)))"
2009-11-20 0:00:00,9.375,,Q,PARK,414,32,Q-14,Sunset Cove Park,100003992,Q498,40AF4E2A-9123-4DD1-99B4-7CC3F047C71F,DPR,W. 19 Rd. bet Jamaica Bay and Cross Bay Blvd.,FALSE,Sunset Cove Park,23,10,6344,Q498,Q-14,FALSE,Q-14,Q-14,FALSE,100,FALSE,Sunset Cove Park,,Nature Area,http://www.nycgovparks.org/parks/Q498/,5,TRUE,11693,"MULTIPOLYGON (((-73.82218300936414 40.59892072358118, -73.82221426584987 40.5991006300389, -73.8221729233234 40.59936838287008, -73.822566699643 40.599401213167376, -73.82252499055289 40.59967132492274, -73.82379854388869 40.59977749326078, -73.82389210542841 40.59978529202784, -73.824003100351 40.599078204811846, -73.82361013951531 40.59735839707868, -73.82361929038227 40.597279335181824, -73.82183431086484 40.597537572550834, -73.82191498919562 40.59785860755417, -73.82191199178342 40.59785823099265, -73.82218300936414 40.59892072358118)))"
1937-06-01 0:00:00,249.389,,Q,PARK,401403404406,1921222429,Q-03,Grand Central Parkway Ext,100000441,Q084A,14567485-5E02-4AD0-B8B6-516D78FC8636,DPR/CDOT/SDOT,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",TRUE,Grand Central Parkway Extension,273536,13141516,15508,Q084A,Q-03,TRUE,Q-03,Q-03,FALSE,114,FALSE,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,614,TRUE,11103113671136811369113701137111375,
1949-03-24 0:00:00,2.035,61-25 LITTLE NECK PARKWAY,Q,PARK,411,23,Q-11,Challenge Playground,100000009,Q346,F083B449-6079-40A5-A938-1771F8B763F7,DPR/DOE,251 St. bet. 61 Ave. and 63 Ave.,FALSE,Challenge Playground,26,11,6293,Q346,Q-11,TRUE,Q-11,Q-11,TRUE,111,FALSE,Challenge Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q346/,3,FALSE,11362,"MULTIPOLYGON (((-73.72738293199147 40.75605209470922, -73.72783368054584 40.75726194410694, -73.7286248877282 40.757090133975716, -73.72866788750035 40.75708079612563, -73.72814081152288 40.7563558806614, -73.72796672835416 40.755921198083435, -73.72738293199147 40.75605209470922)))"
,358,196-10 UNION TURNPIKE,Q,PARK,408,23,Q-08,Cunningham Park,100000046,Q021,CAC88BD6-BA67-4B3A-8A85-4CD65C93AFF6,DPR,"Horace Harding Expwy, Grand Central Pkwy",TRUE,Cunningham Park,2425,,5330,Q021,Q-08,TRUE,Q-08,Q-08,FALSE,107,FALSE,Cunningham Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/Q021/,6,FALSE,113641142311427,"MULTIPOLYGON (((-73.77466034221293 40.72441879066646, -73.77438760402958 40.72452454852087, -73.77411337529692 40.72462805062428, -73.7736628258617 40.72479205051093, -73.77320853324214 40.724949961004455, -73.7727506397379 40.7251017346145, -73.77228928765946 40.725247322051516, -73.77182462285425 40.72538667943807, -73.77141853718742 40.72550260646836, -73.77101015947112 40.72561377460619, -73.77059958338117 40.725720157899, -73.77018690851074 40.72582173130776, -73.7697722309011 40.72591847068819, -73.76935564777608 40.726010352800124, -73.76917981870297 40.72608180909524, -73.76915177961186 40.726094106108356, -73.76913328246837 40.726102564453306, -73.76911787178145 40.72610982590008, -73.76909231656127 40.726122313384835, -73.76906002373353 40.72613891799955, -73.76901198312999 40.7261654290662, -73.76894793590652 40.726204455729636, -73.76886914002758 40.7262581121891, -73.76884566425443 40.72627543143851, -73.76879836599426 40.72631241686178, -73.76874779175797 40.726355390395085, -73.76866672326774 40.72643313805345, -73.76858340986766 40.72652907869039, -73.76848766982793 40.726639325030256, -73.76843957820451 40.7267058986355, -73.76838501632685 40.72678747884573, -73.76832406751936 40.726888000155945, -73.76826158785788 40.72700456187404, -73.76823048089301 40.72706937214962, -73.76818839040314 40.72716681737227, -73.76816520014638 40.72722679521039, -73.76812474654395 40.72734702845791, -73.76809957043207 40.72743712891044, -73.76808085757472 40.72751694862243, -73.76805647183703 40.72765370527899, -73.76804942168904 40.72773021207923, -73.76804143041208 40.72780401544664, -73.76803676005247 40.72787798309244, -73.76803589576365 40.72789571693351, -73.76803586257263 40.727905932273785, -73.76803563708116 40.727972752504684, -73.76804203789757 40.72809266675714, -73.76805716316476 40.728212126713316, -73.76808096330188 40.72833076666199, -73.76811336741993 40.728448220847184, -73.76815427619958 40.728564128856846, -73.7682035630777 40.72867813472504, -73.76826107661086 40.72878988783706, -73.76827220589963 40.72882125164724, -73.76831833789578 40.72888606695999, -73.77024171612493 40.73158833073801, -73.77042167866766 40.731556578333546, -73.77496738352193 40.730743459273285, -73.77735577198015 40.730097648243124, -73.77534266834232 40.72570414436848, -73.77509376972051 40.72522075709086, -73.77508828738965 40.72521011043414, -73.7748553907688 40.72477928703366, -73.77466034221293 40.72441879066646)), ((-73.76009878252212 40.72618131918436, -73.75998426767704 40.726191595816886, -73.75986174092733 40.72620928755487, -73.75974979328285 40.726231748737874, -73.75961530875702 40.72626716886374, -73.75949723726119 40.726306482712175, -73.75945108363022 40.72632529615906, -73.75940422578194 40.72634899879844, -73.75936066291965 40.726376082524816, -73.75932012285259 40.72640685835019, -73.75927992796937 40.72644463096321, -73.75925045762226 40.726479033756284, -73.75922788383491 40.72651135997347, -73.75920664585497 40.72654973772091, -73.75918890079222 40.72659372215506, -73.759178188873 40.726634526278566, -73.75917291117578 40.72667241240034, -73.75917202053868 40.726710873219226, -73.75917656991666 40.726755299603184, -73.75918627275186 40.726796551652846, -73.75920176205105 40.72683831018395, -73.75922236214808 40.72687822254368, -73.75926314006948 40.72694782465364, -73.7593271299465 40.72704313176286, -73.75938571876375 40.72711942583962, -73.75946182635802 40.72720691923345, -73.75954377228155 40.72728979433401, -73.75962022309433 40.72735870986958, -73.75971261995281 40.7274331634622, -73.75978895902853 40.72748851063336, -73.76226178491453 40.72907773260019, -73.76245427033315 40.72920053193382, -73.76263028165958 40.72931687183086, -73.7628154459098 40.72944363302251, -73.76298237573552 40.72956193839639, -73.76315638986493 40.7296895234629, -73.76335640078528 40.729841837516396, -73.7634950950835 40.7299512041594, -73.76365705976596 40.730083024030584, -73.76608661821484 40.73201660348108, -73.76614109231481 40.73205650322166, -73.76620729979604 40.73209483555501, -73.76626848489298 40.73212260096028, -73.76633668230801 40.73214646243687, -73.76640730250386 40.7321643854122, -73.76648792438729 40.73217730197157, -73.76656336428637 40.73218260495172, -73.7666358912497 40.732181719067874, -73.76970946389136 40.731663081582035, -73.76777361126366 40.728896805984185, -73.76752733380563 40.72867365118395, -73.76747154749822 40.728624990148205, -73.76741697644209 40.728580547736065, -73.76735809915543 40.728535738193656, -73.76730220759293 40.728495931594914, -73.76724338925264 40.72845665665818, -73.76716921209218 40.72841062021014, -73.76708648535002 40.728363465094375, -73.76700022094491 40.7283185738512, -73.76691597428298 40.72827859801916, -73.7653793647258 40.72761514987104, -73.76504343057168 40.7275316718024, -73.76442757392869 40.72690304111345, -73.76411387428472 40.72658282963539, -73.76395989796434 40.72657223204375, -73.76379950554144 40.726559114058546, -73.76358638658193 40.72653837913231, -73.76337043689227 40.72651349473729, -73.76073114728706 40.726218075551344, -73.76049417348534 40.726190990742026, -73.76035050859575 40.72617938858721, -73.76021817676856 40.72617688521778, -73.76009878252212 40.72618131918436)), ((-73.75958526368129 40.728593002188646, -73.75987081681235 40.72886537437397, -73.76330781804188 40.73214351030604, -73.7637789408372 40.732691252971684, -73.76401125911224 40.732636552266186, -73.76406969398501 40.73261947043442, -73.76412327866093 40.73259841458683, -73.76417898942982 40.7325699932827, -73.76423160155296 40.73253538359632, -73.76426554656857 40.73250772724425, -73.76430542382901 40.73246761364224, -73.76433424666057 40.73243087143129, -73.76436513094359 40.73237825561321, -73.76439078790843 40.73230611680888, -73.7643993128508 40.73222195533901, -73.7643944220603 40.73217456582141, -73.7643807806739 40.732122493749095, -73.76435362825798 40.73206284954155, -73.76431533444233 40.73200711505806, -73.76346674425578 40.73102536905757, -73.76339206139359 40.73093798486289, -73.76331576119235 40.73085374278128, -73.76322517287655 40.73075957194413, -73.76314989119241 40.73068563639941, -73.76306965315716 40.73061072885993, -73.76298778079372 40.73053807548238, -73.76288996307976 40.73045584558952, -73.76278665303197 40.730373927581596, -73.76243197267343 40.73010953373543, -73.76209816905815 40.72987374885228, -73.76174706451634 40.72963842067361, -73.76131329954522 40.72936435477411, -73.76088421391401 40.729110078486435, -73.76055527855982 40.72892575534195, -73.76009996866466 40.72868487431846, -73.75987677671583 40.72857371455547, -73.75973505243459 40.72850312945209, -73.75958526368129 40.728593002188646)), ((-73.76844747055297 40.73228309957628, -73.76676535191102 40.73259739626461, -73.76798412399539 40.73564727179263, -73.7687093034854 40.73745305797196, -73.76974677981937 40.737037401745646, -73.76998090227147 40.7369469225292, -73.7702890177799 40.73685326576822, -73.77253953842892 40.736237758254745, -73.77263064938785 40.73621151449086, -73.7720573178078 40.735059633593195, -73.77181183753575 40.73463192702616, -73.77154385860044 40.73417786414043, -73.7713139459598 40.733814726059805, -73.77066735956585 40.73290350158375, -73.77007624101464 40.732057714389505, -73.77006332829119 40.73204534709819, -73.77005026327946 40.732035946686175, -73.77003488246193 40.73202732419232, -73.77001821085197 40.732021237659914, -73.76999280379626 40.732015914420515, -73.76997252322396 40.73201313995765, -73.76994928104331 40.732012356008305, -73.76844747055297 40.73228309957628)), ((-73.76456649598504 40.7328824622016, -73.76397878984747 40.73299081625177, -73.76518362693746 40.73441822230984, -73.76794300909684 40.73768706389292, -73.76658246328152 40.734946401847, -73.76645300156027 40.73469656451419, -73.76622274207004 40.73433170006573, -73.76603029571092 40.73408234849852, -73.7659195477275 40.73397009083262, -73.76511790429706 40.73308456436407, -73.76505426370443 40.73302721694713, -73.76497212085138 40.73296334354864, -73.76490206532785 40.73292918462881, -73.76481883079009 40.73290100156, -73.76476276434049 40.732887658528924, -73.76468915546438 40.73288024911491, -73.76462207703109 40.73287837854027, -73.76456649598504 40.7328824622016)), ((-73.76470450341397 40.73456187093273, -73.76458417417443 40.734599938155334, -73.76444744688892 40.73464319647735, -73.76432094620515 40.73468321751774, -73.76418711512284 40.73472555843418, -73.76414911873474 40.73473757988922, -73.76405046811703 40.73476405274547, -73.76391143991528 40.73480030334219, -73.763775991607 40.73483518603414, -73.763638546408 40.734871293666075, -73.7635020800785 40.7349070726568, -73.76336797815384 40.73494206659614, -73.76323567717647 40.73497493077126, -73.76318104553533 40.73498850080255, -73.763096793965 40.73501410374257, -73.76296874367281 40.73505301968611, -73.76284776014435 40.73508978611224, -73.76286656527343 40.735127441889965, -73.76291456811731 40.73545874241962, -73.76291749091868 40.73554162517595, -73.7629114778008 40.7355902944265, -73.76289802053948 40.73565827692, -73.76285965846415 40.73575586916304, -73.76282700078458 40.735822338870975, -73.76275811482651 40.735957240319436, -73.7627186209483 40.73607667657858, -73.7626970014449 40.736166709249304, -73.76268194029288 40.73628039834717, -73.76267087935607 40.73639575532711, -73.7626690809554 40.73655000555229, -73.76267803261985 40.73665325857874, -73.76269546501194 40.73674902692211, -73.76274281705189 40.73691707878438, -73.76280174538726 40.737045866076244, -73.76374001185829 40.73903484565288, -73.76599631418104 40.738445344954556, -73.76765147852852 40.737876156950335, -73.76766760682368 40.73786729694607, -73.76767887637217 40.73785811015822, -73.76768822717794 40.73784644579579, -73.76769571835074 40.737832667784936, -73.7677014493717 40.737820501739265, -73.76770482145415 40.737806137291045, -73.76770444908408 40.737792394746805, -73.76769946590598 40.73777512730822, -73.76768101653462 40.737740719399405, -73.76489585573331 40.73450158170995, -73.76470450341397 40.73456187093273)), ((-73.77236826209399 40.74227043954834, -73.77250501433195 40.74227980760662, -73.77264077924413 40.74229540057991, -73.772775070452 40.7423171607799, -73.77290740282675 40.74234501071167, -73.77303729960775 40.742378848585176, -73.77316429238034 40.74241855461862, -73.77331556255162 40.742445431005635, -73.77346458971695 40.74247877474669, -73.77361089831935 40.74251847955595, -73.77375401760429 40.74256441844736, -73.77389348991038 40.742616442850576, -73.77402886828521 40.74267438710839, -73.77415971886535 40.74273806487922, -73.77428562204761 40.74280727274129, -73.7743807854326 40.74285594985959, -73.77448001255061 40.742899681151314, -73.7745828600548 40.7429382712281, -73.77468886912054 40.742971548986475, -73.77479756427398 40.74299936400342, -73.77490846047488 40.743021592854184, -73.77502106194562 40.74303813550802, -73.77513486453044 40.743048918034255, -73.77524936042902 40.74305389351261, -73.77540980886558 40.74301330444867, -73.77537670454747 40.74294345307896, -73.77442098606592 40.74092681201862, -73.7741800624375 40.740371685950336, -73.77389996833938 40.73960464009002, -73.77328694037236 40.7377836420363, -73.77309496618653 40.737262242036714, -73.77274722438429 40.736431951888804, -73.77036211847374 40.737099232074414, -73.7698270090382 40.73727006138644, -73.76918889678447 40.73751665610462, -73.76921454216793 40.737780518404506, -73.76924925848445 40.73804377931282, -73.76929302159937 40.738306259571345, -73.7693458002762 40.73856777900486, -73.76940756090903 40.738828157431556, -73.7694782604123 40.73908721644958, -73.76955784858522 40.739344780342364, -73.76964627404652 40.739600671588136, -73.77056342809898 40.741673831788326, -73.77063515089401 40.74180737981944, -73.77071377837929 40.741938660557125, -73.77079918461331 40.74206746751991, -73.77089123890282 40.742193597817966, -73.77098979632486 40.74231685393565, -73.77109469891937 40.742437041032225, -73.77125909056413 40.742405905628765, -73.77142480500173 40.74237912568153, -73.7715546823043 40.742345242334736, -73.77168699687877 40.7423173475622, -73.77182127601064 40.74229554127621, -73.77195703285457 40.742279901750706, -73.77209377827005 40.74227048654563, -73.77223101846839 40.7422673279998, -73.77236826209399 40.74227043954834)), ((-73.76781503867089 40.73804044370441, -73.76607445334271 40.738665448921324, -73.76378546559937 40.73924631034858, -73.76538572395219 40.74259434442668, -73.76543830797199 40.74270766817015, -73.7654973586592 40.74281034661678, -73.7655602411823 40.742902177181996, -73.76565361575284 40.74301669237352, -73.76572110614688 40.74308782229251, -73.76581476385444 40.74317448604963, -73.76589601480056 40.74324059018058, -73.76598921745655 40.74330794233084, -73.76607717772258 40.74336446502966, -73.76618437362195 40.74342527441877, -73.76636752734632 40.743510472340844, -73.76655695371129 40.74361984246614, -73.76666946034632 40.743697313493875, -73.76680587403496 40.743807063870285, -73.76693219868099 40.74392883708639, -73.76702519944921 40.74403553576014, -73.76714388184378 40.74420381362065, -73.7672107643621 40.74432467477969, -73.76773505482988 40.74540574168708, -73.76781977891184 40.74540477426669, -73.76790389790004 40.74539702472646, -73.76798647489986 40.74538258033084, -73.7680665917183 40.74536159862447, -73.7681433583 40.74533431825685, -73.7682159187205 40.74530103828232, -73.76828346653237 40.74526213169837, -73.76834524955832 40.74521802924562, -73.76840058172236 40.74516922213244, -73.76844884544312 40.74511625483538, -73.76848950587608 40.74505971522144, -73.76852210973533 40.7450002327445, -73.76854629361235 40.744938469456045, -73.76856178873595 40.74487511281081, -73.76863818120506 40.7446430338242, -73.7687220059215 40.74441244383968, -73.76881321379473 40.74418347962021, -73.76891174862973 40.743956278813776, -73.7690175542405 40.74373097726625, -73.76906801365828 40.743629924174726, -73.76912583884123 40.743531178523746, -73.76919084870829 40.74343505421749, -73.76926283736852 40.743341850701256, -73.76934158001337 40.74325186107816, -73.76942682819046 40.743165369398206, -73.76951831455203 40.74308264706615, -73.76961575167125 40.743003952839146, -73.76971883321701 40.742929535531005, -73.76982723515954 40.742859627711255, -73.76987127990338 40.742710001437, -73.76990643864772 40.74255902013324, -73.76993264290766 40.74240698984459, -73.76994983485254 40.74225421753537, -73.7699579826945 40.74210101202094, -73.76995707121868 40.74194768304809, -73.76994710060187 40.74179454039234, -73.7699280923381 40.741641892068664, -73.76990008330253 40.741490048822186, -73.76986313051461 40.74133931603306, -73.76981730993799 40.741189998217024, -73.76888593562751 40.73916306076064, -73.76878546227601 40.739008254941695, -73.76867823429443 40.73885609106912, -73.76856437187354 40.73870674226365, -73.7684440035062 40.73856037625905, -73.76831726480654 40.73841715449936, -73.76818429493619 40.73827723843513, -73.76804524372005 40.7381407859361, -73.76790027046845 40.73800794948773, -73.76781503867089 40.73804044370441)))"
1888-12-12 0:00:00,1146.43,3545 JEROME AVENUE,X,PARK,207208212,11,X-13,Van Cortlandt Park,100005066,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",TRUE,Van Cortlandt Park,81,33,6421,X092,X-13,TRUE,X-13,X-13,FALSE,50,FALSE,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15,FALSE,1046710470104711070510705,
1962-09-07 0:00:00,104.6,6320 MARATHON PARKWAY,Q,PARK,411,23,Q-11,Douglaston Park Golf Course,100000252,Q411,F271B81B-C39A-4432-9A25-AEA6ABEFA518,DPR,"61 Ave. bet. Marathon Pkwy., Commonwealth Blvd. and 242 St.",TRUE,Douglaston Park Golf Course,26,11,5327,Q411,Q-11,FALSE,Q-11,Q-11,FALSE,111,FALSE,Douglaston Park Golf Course,Large Park,Managed Sites,http://www.nycgovparks.org/parks/Q411/,3,FALSE,11362,"MULTIPOLYGON (((-73.73320415943988 40.75444962830411, -73.73408044648001 40.75619240679582, -73.7354820366059 40.755777550690844, -73.73674282629 40.75563292378642, -73.73635635632506 40.75319758280345, -73.73617797538327 40.75207345173711, -73.73594548076875 40.75060825408469, -73.7359272265231 40.75049320810602, -73.73585895584036 40.75006294997026, -73.73576005758409 40.74943965479492, -73.73575808332424 40.74942720881771, -73.73510972868586 40.74949258518132, -73.73486459002586 40.74951730299054, -73.7348428840086 40.74940134385873, -73.73468247221288 40.748544353308304, -73.73402326715916 40.74875383062783, -73.73315195681587 40.74900781417942, -73.73315137181325 40.74903088659881, -73.73234381354712 40.749287490827165, -73.73215625678627 40.74929966918728, -73.7320676382495 40.74930542355911, -73.73181885342291 40.74932157696178, -73.73165661438311 40.74933211058838, -73.73150170085923 40.749342168483935, -73.73134699693026 40.7493522122519, -73.73119235809756 40.74936225146151, -73.73103848671468 40.7493722409266, -73.73088317385728 40.74938232407346, -73.73074193293694 40.74939149257031, -73.73073012910103 40.7493922592265, -73.73057357607081 40.74940242280432, -73.73041362965998 40.74941280515588, -73.73026691307216 40.7494223294638, -73.7301139415639 40.74943225946747, -73.72995477672053 40.749442590783836, -73.72982878130057 40.74945076912259, -73.72980137162558 40.74945254817241, -73.72964801741159 40.749462502774634, -73.72949181345643 40.74947264138836, -73.72934985439336 40.74948185602051, -73.72903570753319 40.74950224520349, -73.72896320790863 40.74964850121013, -73.72891688227118 40.749738398198964, -73.72887040082877 40.749822323517705, -73.72884834000952 40.74986007230785, -73.72882540631004 40.74989931658727, -73.72882468370675 40.74990055308774, -73.72882254928248 40.74990420593548, -73.72881729192103 40.74991320316349, -73.72880627996439 40.74993204652969, -73.7287953860448 40.74995068935893, -73.72878433711577 40.74996959477116, -73.72877893665495 40.74997883659917, -73.72876986473854 40.749994360746435, -73.72876389138544 40.75000442068907, -73.72875670548198 40.75001652103382, -73.72875191964638 40.75002458013686, -73.72874748076238 40.75003205562557, -73.72874161351346 40.750041937515824, -73.72873698028776 40.750049739431674, -73.72873219444378 40.750057799434344, -73.72872806078247 40.75006476054925, -73.7287234275536 40.750072562464545, -73.72871987691279 40.75007854339602, -73.72871474411507 40.750087186111514, -73.7287106939056 40.750094007843195, -73.72870535363802 40.75010300216906, -73.72869883419904 40.750113981143535, -73.72869281314138 40.750124119314385, -73.72868331177328 40.75014012151452, -73.72867501700438 40.75015409050241, -73.72866806713839 40.75016579427241, -73.72866003586168 40.75017931902781, -73.72865103939105 40.75019462181763, -73.72864502744316 40.7502048455558, -73.72864119872439 40.75021135803125, -73.7286344176824 40.75022289200047, -73.72862876844785 40.75023534805673, -73.72862019901085 40.75025424128403, -73.72861652246354 40.75026234802025, -73.7286131458255 40.75026979268746, -73.72860706128442 40.7502844620717, -73.72859816527088 40.75030590927535, -73.72859090116474 40.75032614463472, -73.72858363315866 40.75034820802016, -73.72858006868681 40.750359030057595, -73.7285777319387 40.75036612417407, -73.72857589929085 40.75037707816471, -73.72857423169474 40.750387047386056, -73.72857227521783 40.750398749408866, -73.72857217205917 40.750399365114774, -73.72857060762063 40.750408718630105, -73.72857021439746 40.750411067134706, -73.72856920217421 40.75041712158129, -73.72856903025705 40.75042182544164, -73.72856898769116 40.75042297259138, -73.72856738545481 40.75046688579926, -73.72859787026393 40.75082388025577, -73.72860029797417 40.75085230157471, -73.72863981026289 40.75131498763014, -73.72864385190908 40.7513623225601, -73.72868223453449 40.75181178101374, -73.7286854772394 40.75184973974727, -73.7287245317808 40.752307063890264, -73.728727593634 40.75234291950308, -73.7287351765702 40.75243170333079, -73.72876181009116 40.75274357842475, -73.72876246344053 40.7527430720756, -73.7287874990268 40.75304436959926, -73.72878254198037 40.753098208419, -73.72872618520091 40.75371029993596, -73.72866076400328 40.754420847964255, -73.72860487086355 40.75502787863744, -73.72858323366509 40.755262875077435, -73.72860887337852 40.75529791938404, -73.72862566544731 40.75532087151052, -73.72890810316511 40.755266444258986, -73.72894304327293 40.7552597105234, -73.72914662417918 40.75522047871003, -73.72925403976608 40.75519977906915, -73.72935422954976 40.75518047074844, -73.72950356897272 40.75515169093918, -73.72954840359951 40.75514305136247, -73.72975862169406 40.75510253911848, -73.72994860112884 40.75506592688068, -73.73012478549761 40.75503197273413, -73.73027293557685 40.75500342057297, -73.73027061828456 40.755002204862045, -73.73029036659186 40.75499883997161, -73.73034502785491 40.75498952699867, -73.7326312349842 40.75454889945642, -73.73297722457608 40.75448221061182, -73.7331990454059 40.75443945600993, -73.73320415943988 40.75444962830411)))"
1960-10-26 0:00:00,3.757,195-02 69 AVENUE,Q,PARK,408,23,Q-08,Farm Playground (P.S. 26),100000079,Q221,4C805D70-A64F-4614-BDEC-22FC277A74E4,DPR/DOE,73 Ave. bet. 195 St. and 196 Pl.,FALSE,Farm Playground,25,16,5323,Q221,Q-08,TRUE,Q-08,Q-08,TRUE,107,FALSE,Farm Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q221/,6,FALSE,11365,"MULTIPOLYGON (((-73.77712625830974 40.73664896742142, -73.77777565135928 40.736466718132185, -73.77760860571354 40.736113990740954, -73.77762456522348 40.7361175776766, -73.77819628475176 40.735961621295424, -73.77779226913191 40.73510466747009, -73.77770877388987 40.734927565867444, -73.77770145128754 40.7349298588409, -73.77757644433248 40.73496900850536, -73.77713225155031 40.73510811699794, -73.77657182911688 40.73528362120282, -73.77649406455691 40.73530797499847, -73.77712625830974 40.73664896742142)))"
1898-01-01 0:00:00,1.14,123-20 20 AVENUE,Q,PARK,407,19,Q-07,Poppenhusen Playground,100000010,Q011,65153E49-783F-434F-8426-14614822BADA,DPR,"20 Ave., 21 Ave. bet. 123 St. and 124 St.",FALSE,Poppenhusen Playground,27,11,5321,Q011,Q-07,TRUE,Q-07,Q-07,TRUE,109,FALSE,Poppenhusen Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q011/,14,FALSE,11356,"MULTIPOLYGON (((-73.84423329988674 40.78091352726497, -73.84419607154405 40.78160735969315, -73.84491923107068 40.781604913223994, -73.84495789832293 40.78091108881157, -73.84423329988674 40.78091352726497)))"
